id,created_at,text,favorites,retweets 
498029560290500608,2014-08-09 08:54:34,"b'Agartala, Tripura: Congratulating Dipa Karmakar, Bronze medalist  - Gymnastics Artistic, #CWG2014 http://t.co/V92PNnyQtz'",14,17
498017231515553792,2014-08-09 08:05:35,"b'Chennai, TN: Congratulating Mrs Susan Pallikal, mother of @DipikaPallikal - #CWG2014 Gold medalist, squash http://t.co/onBF0iVacC'",8,9
497980957261971457,2014-08-09 05:41:26,"b'Ludhiana, Punjab: Congratulating Mrs and Mr PN Thakur, parents of #CWG2014 silver medal winner Vikas Thakur http://t.co/u0t3zR7mJu'",5,3
497977138767613952,2014-08-09 05:26:16,"b'Virk Kalan, Bathinda, Punjab: Congratulating family members of Gurpal Singh, silver medalist-shooting #CWG2014 http://t.co/LQd1qU2nfA'",7,0
497713534222860288,2014-08-08 11:58:48,b'Amul Topical : Plea for peace in Gaza. http://t.co/kFa75IiaOz',128,341
497337369838637056,2014-08-07 11:04:03,"b'Imphal, Manipur: Congratulating parents of Devendro Laishram, silver medalist-boxing, #CWG2014. http://t.co/2obrLG2liq'",3,5
497277859799367683,2014-08-07 07:07:35,"b'Chennai, TN: Felicitating Sreejesh Parattu Raveendran, goalkeeper of the silver medalist Hockey Team #CWG2014. http://t.co/fxvQL6Ycjx'",7,3
497246103650058240,2014-08-07 05:01:24,b'Dedicating dis msg 2 every Indian mother &amp; her baby on d occasion of world breastfeeding week: http://t.co/tAvjk87wAJ http://t.co/Zn7GICC5td',10,11
497241339788918785,2014-08-07 04:42:28,"b'Karnal, Haryana: Congratulating mother of Harpreet Singh,silver medalist #CWG2014.Harpreet serves d Navy as a sailor! http://t.co/JVrqr4sfon'",11,8
496997980809871361,2014-08-06 12:35:27,"b'Tarantaran Sahib, Punjab: Felicitating Navjot Kaur, Bronze medalist-Wrestling, and her parents! http://t.co/21XGhzScuW'",11,12
496949469422690304,2014-08-06 09:22:41,"b'Jaipur, Rajasthan: Congratulating Apurvi Chandela, Gold medalist -10 m air rifle event, #CWG2014 http://t.co/BFZne2LssW'",2,4
496562163398369281,2014-08-05 07:43:40,"b""Amul Topical : Row over former minister's autobiography. http://t.co/UWgvIJJOze""",22,47
496277218595590144,2014-08-04 12:51:23,b'Dedicating dis msg 2 every Indian mother &amp; her baby on d occasion of world breastfeeding week: http://t.co/nmYI1CEN7w http://t.co/FJEmKMGLK9',15,16
496239971733213184,2014-08-04 10:23:23,"b'Malakpur, Bhagpat, U.P: Congratulating parents of Rajeev Tomar, silver medalist in Wrestling #CWG2014 http://t.co/v5Pt2n13kb'",6,5
496199209872138240,2014-08-04 07:41:25,"b'Yamuna Nagar, Haryana: Congratulating family of @sanjeevrajput1, silver medalist - shooting, at their residence! http://t.co/DkXo0DXZsI'",14,2
496187651259498496,2014-08-04 06:55:29,b'Meet the 15 Indians who won Gold at #Glasgow: \nhttp://t.co/DHuJrqbnkM \n@htTweets #CWG2014',4,10
496176814453035010,2014-08-04 06:12:25,"b'Anand: Gujarat: Congratulating @lajjagauswami, Bronze medal winner, shooting #CWG2014 #Glasgow http://t.co/NB3Rpo7TcH'",12,9
496162801241440256,2014-08-04 05:16:44,"b""We celebrate Kashyap Parupalli's achievement of becoming d 1st Indian male shuttler in 32 years 2 win Gold in #CWG http://t.co/KvgCzmQPpd""",18,35
496159977342394368,2014-08-04 05:05:31,b'We added 13 medals in last 2 days and finished 5th overall with a total of 64 medals in #Glasgow2014 #CWG2014 http://t.co/zu5veAKZ1F',13,41
495543116691025920,2014-08-02 12:14:20,b'We dedicate dis msg 2 every Indian father &amp; his baby on d occasion of world breastfeeding week:http://t.co/CifdkddEML http://t.co/fVXAco8QwN',5,15
495534608700555264,2014-08-02 11:40:31,"b'Rohtak: Shri Satyawan, father of Satyawart Kadian,silver medalist #CWG2014,is an Arjuna Awardee &amp; 1988 Seoul Olympian http://t.co/pnBTUxBmrM'",11,17
495500338162450434,2014-08-02 09:24:21,"b'Sonipat, Haryana: Congratulating Shri Narinder &amp; Smt Sheela Devi, parents of #CWG Gold medal winner @wrestler_amit http://t.co/zyshBp7rTK'",8,10
495461287430594564,2014-08-02 06:49:10,"b'Pune, Maharashtra: Congratulating Mrs Sayyed, mother of @anisasayyedkhan, silver medalist #CWG2014 and family. http://t.co/WHkjKbjBaJ'",13,8
495436724198047745,2014-08-02 05:11:34,b'Crossed the 50 mark yesterday. Good show!  #CWG2014 #Glasgow2014 http://t.co/J7xRy8LXaJ',18,25
495174917684350976,2014-08-01 11:51:14,b'Amul Topical : India\xe2\x80\x99s outstanding performance ! #CWG2014 #Glasgow2014 http://t.co/kfYiB852Di',18,41
495135217120595968,2014-08-01 09:13:29,"b'Delhi: Congratulating Sh Diwan Singh, father of #CWG2014 gold medalist Sushil Kumar at their residence! #Glasgow2014 http://t.co/Wjdz6jcRb3'",8,4
495115605930831872,2014-08-01 07:55:33,"b'Ludhiana, Punjab: Congratulating the grandmother of 16 year old Malaika Goel, Silver Medalist in Shooting! #CWG2014 http://t.co/L08ZEnzriP'",12,10
495098729045561345,2014-08-01 06:48:30,"b'Shri Jethabhai Patel, Chairman Sabarkantha Union, Himatnagar has been unanimously elected as Chairman, GCMMF today!'",2,1
495093189447917568,2014-08-01 06:26:29,b'We got 3 Gold medals yesterday with 1st gold in athletics. We r now fifth in d medal tally. #CWG2014 #Glasgow2014 http://t.co/68EOG7htRs',19,46
494882957510074368,2014-07-31 16:31:06,"b'Congratulating Mansi Singh, elder sister of Shreyashi Singh - silver medalist #CWG2014, at their New Delhi residence! http://t.co/o0nRUqonxb'",10,9
494834256984551427,2014-07-31 13:17:35,"b'Chembur, Mumbai: Felicitating @AyonikaPaul for winning silver medal in shooting #CWG2014 #Glasgow2014 http://t.co/uTvs2s4yfV'",7,8
494804499458830337,2014-07-31 11:19:20,"b'Bangalore, Karnataka: Congratulating Prakash Nanjappa, Silver medalist #CWG2014 &amp; his family at their residence #Amul http://t.co/y8M7FqJkKZ'",6,5
494801099472134146,2014-07-31 11:05:49,"b'Meerut, U.P.: Congratulating Asab Mohammed, Bronze Medalist in Shooting #CWG2014 with Amul gift hamper #Glasgow2014 http://t.co/ijQW4smpRR'",7,8
494737547419860992,2014-07-31 06:53:17,"b'Vellore, TN :Congratulating d family of Satish Sivalingam, who broke the #CWG record en route to #Galsgow2014 gold! http://t.co/84qwEz6KCX'",8,9
494724436692463616,2014-07-31 06:01:11,"b'Day 7, #CWG2014 : 4 silver &amp; a bronze in wrestling. Congratulations to all the winners! #Glasgow2014 http://t.co/wSUBWZ7Ial'",18,29
494710673884975104,2014-07-31 05:06:30,"b'Duillya, Howrah: Congratulated family of Sukhen Dey, Gold Medalist in Weightlifting with #Amul Gift Hamper #CWG2014 http://t.co/8nF0xzlIaL'",10,9
494485427475058688,2014-07-30 14:11:27,"b'Jalandhar, Punjab: Congratulated Bronze medalist in Judo- Rajwinder Kaur &amp; her family with Amul Gift hamper. #CWG2014 http://t.co/MsjoSB2pGD'",8,8
494463751437840384,2014-07-30 12:45:19,"b'Brahmapur, Orissa: Congratulating d family of K Ravi Kumar, Silver medalist in weightlifting! #CWG2014 #Glasgow2014 http://t.co/KkX0WlIyP8'",10,10
494439658114129921,2014-07-30 11:09:35,"b'Amul Parlour at IRMA main entrance inaugurated 2day by Prof. Jeemol Unni, Director-IRMA &amp; Shri K.M. Jhala, CGM-GCMMF http://t.co/BsFQGexPiW'",12,8
494434907754491906,2014-07-30 10:50:42,"b'Congratulated d family of Khumukcham Sanjita, Gold Medalist #CWG2014 in Kakchin, Thoubal, Manipur with a gift hamper http://t.co/LArDHhtNO8'",10,16
494424639846637570,2014-07-30 10:09:54,"b'Chandigarh, Punjab: Congratulating Shri A.S. Bindra, father of @Abhinav_Bindra, Gold Medalist #CWG2014 #Glasgow2014 http://t.co/m0cK3Hlt80'",12,11
494381746536718336,2014-07-30 07:19:28,b'Amul Topical : Salman\xe2\x80\x99s new blockbuster. http://t.co/42LPpHSbFa',113,208
494369145685684224,2014-07-30 06:29:23,"b'Kondavelagada, Andhra Pradesh: Congratulating d family of Santoshi Matsa, Bronze medalist in Weightlifting #CWG2014 http://t.co/UUFCVFpT6O'",10,6
494360999198076928,2014-07-30 05:57:01,b'Fantastic Day 6 for #India. 10 medals including 3 Golds! Total medal count is now 36.\n#CWG2014 #Glasgow2014 http://t.co/XtPF2oyGVu',15,32
494168533002379264,2014-07-29 17:12:14,b'3 Gold medals in wrestling today! Sushil Kumar joins Vinesh &amp; Amit Kumar by beating Qamar Abbas from Pakistan! #CWG2014 #Glasgow2014',17,21
494053858021482496,2014-07-29 09:36:33,"b'Imphal, Manipur: Congratulating the parents of Kalpana Thoudam, Bronze medalist in Judo #CWG2014  #Glasgow2014 http://t.co/SvMyVe9LYx'",8,10
493971837362376704,2014-07-29 04:10:38,b'Amul Topical: PKL gains prominence http://t.co/CVwmQPtBdA',57,132
493962356414631936,2014-07-29 03:32:57,"b'Guwahati, Assam: Congratulating the family of Sushila Likmabam, silver medalist in Judo-Day 1 #cwg2014 #Glasgow2014 http://t.co/2JMM66iEBj'",15,23
493958129546051586,2014-07-29 03:16:10,"b'Congrats 2 Jitu Rai, @gaGunNarang, Gurpal Singh \n&amp; Vikas Thakur 4 winning laurels yesterday. Well done! #CWG2014 http://t.co/51YdzeqPeR'",12,17
493628000248688641,2014-07-28 05:24:21,"b'Parents of Navjot Chana, silver medalist #CWG2014, in Hoshiarpur, Punjab! Really a proud moment 4 them! #Glasgow2014 http://t.co/SD2pAyNCBR'",5,7
493624538874126340,2014-07-28 05:10:35,"b'Another 5 medals added on Day 4 with 1 Gold, 2 Silver and 2 Bronze. Congratulations to the winners! http://t.co/Ksm6phjAUU'",11,36
493257824760127488,2014-07-27 04:53:24,b'7 medals on Day 3. Congratulations to all the winners! #Glasgow2014 #CWG2014 http://t.co/8VVzcALO7r',21,51
493245175267729408,2014-07-27 04:03:08,"b'We reached out 2 congratulate d parents of silver medalist Navjot Chana in Hoshiarpur, Punjab! #CWG2014 #Glasgow2014 http://t.co/LQJUR2QGtO'",7,5
493040917326991360,2014-07-26 14:31:29,b'Gold &amp; silver in the same 10 m air rifle event. Big congrats 2 Apurvi Chandela &amp; Ayonika Paul #Glasgow2014 #CWG2014 Brilliant!',13,23
493022962984161281,2014-07-26 13:20:08,"b'Amul, official sponsor of the Indian team, congratulate Prakash Nanjappa for winning silver in 10 m air pistol #Glasgow2014.'",12,20
492893175267090434,2014-07-26 04:44:25,"b'Congratulations to the 3 medal winners on Day 2! @Abhinav_Bindra , Malaika Goel &amp; Santoshi Matsa! #CWG2014 http://t.co/8f3li1uWHO'",25,64
492691915469750272,2014-07-25 15:24:41,"b'Amul, official sponsor of the Indian contingent, congratulates @Abhinav_Bindra for shooting gold in 10 metre air rifle event #Glasgow2014'",10,29
492651336949719040,2014-07-25 12:43:26,"b'Amul, the official sponsor of the Indian contingent, congratulates Malaika Goel for her silver medal in #Galsgow2014. Well done!'",7,13
492637921921335296,2014-07-25 11:50:08,b'Amul Topical: MLA\xe2\x80\x99s barb against Sania http://t.co/eOyjZpCEF2',55,133
492565790789353472,2014-07-25 07:03:30,b'We have started strongly in the @Glasgow2014 Commonwealth Games @thecgf ! Big congrats 2 all d medal winners! #India http://t.co/10H778419G',20,49
492185633880690688,2014-07-24 05:52:54,b'Amul Topical: Amul girl supports &amp; sponsors our CWG team.\n#CommonwealthGames #Glasgow2014 http://t.co/NfTM5kJssE',17,40
491921407102566401,2014-07-23 12:22:57,"b'Glasgow 2014 Commonwealth Games, 20th edition, starts today. All the best to our contingent of 224 athletes #India http://t.co/SpKufUAGnn'",21,28
491843043364859905,2014-07-23 07:11:34,b'Amul Topical: Who\xe2\x80\x99ll protect our Mumbai firemen? http://t.co/sQfv1lSq8B',17,52
491510671578636288,2014-07-22 09:10:50,b'Amul Topical: Historic win after 28 years! http://t.co/cBZsSNp4a5',132,263
491156928416849920,2014-07-21 09:45:11,"b'23rd July\'2014 is d ""use by date"" &amp; not packing date.This info is also printed on d packing(please c attached).&lt;3/3&gt; http://t.co/FkpdXdpny6'",29,123
491156171651166208,2014-07-21 09:42:11,"b'Under FSSAI regulations- Food products, having shelf life of less than 7 days, should have 2 print d ""use by date"" on their packing\'s.&lt;2/3&gt;'",12,41
491155792410587137,2014-07-21 09:40:40,b'Dear All! This is in response to d picture of Amul pouch milk currently being circulated on whatsapp  &amp; other social media channels. &lt;1/3&gt;',12,31
490359720431980544,2014-07-19 04:57:22,"b'Amul Mooch:  \nhttps://t.co/KvEhUBM1to\nHowever you wear your moochi, wear it with pride.'",5,9
490037340773949441,2014-07-18 07:36:21,"b""Amul MD's views on Commonwealth Games sponsorship - news coverage:\nhttps://t.co/zxV7HjY28o""",4,6
490015209814097920,2014-07-18 06:08:24,"b'We have announced the winners of ""My Eat Milk Story"" Contest. See the winning entries here:\nhttp://t.co/Rke2OZxaFC\nCongratulations!'",5,3
489729180582830080,2014-07-17 11:11:50,b'Amul Topical : Cricketer\xe2\x80\x99s spat ! http://t.co/2S2c7tH4B1',6,34
489703464688037888,2014-07-17 09:29:38,b'Amul takes to global sports events!\nhttp://t.co/AhFGxyMOSC\n#CommonwealthGames',1,2
489639750589235200,2014-07-17 05:16:28,b'Amul Topical : All time leading goal scorer. http://t.co/P6gXTKI1Ot',13,28
489273127206019072,2014-07-16 04:59:38,"b'Despite limited spends, we manage to create a buzz about our products: R S Sodhi, MD Amul \nhttp://t.co/i2l8r8tBKd'",3,5
489222595913744384,2014-07-16 01:38:50,b'Amul Topical : FIFA World Cup\xe2\x80\x99s ultimate prize ! http://t.co/z6YijoOtKn',11,30
488659753519034368,2014-07-14 12:22:18,b'Amul Topical: FIFA World Cup winners ! http://t.co/vlOCpyjhcu',12,30
487944939766947840,2014-07-12 13:01:53,b'Amul - sponsor of Indian Commonwealth Games team. Pics from the press conference. We wish team India all the best! http://t.co/ZBupE56SCT',9,21
487940540353105921,2014-07-12 12:44:24,b'Ad to show our association with the Indian Commonwealth Games Team. #Glasgow2014 \nhttps://t.co/cKrnRFZlRG',4,5
487579057396002816,2014-07-11 12:48:00,"b'#Amul to sponsor Indian contingent for Commonwealth, Asian Games!\nhttp://t.co/Gf6Txov5j0'",10,8
487507353063804928,2014-07-11 08:03:05,b'#Amul to sponsor d Indian contingent to 2014 Commonwealth &amp; Asian Games! In pic:signing MoU with Indian Olympic Asso. http://t.co/O6Y77ikCHb',8,18
487202248687366144,2014-07-10 11:50:42,b'Amul Topical: Rahul Gandhi napping in Parliament ! http://t.co/2rTWjErbzk',18,72
486851897102307328,2014-07-09 12:38:32,b'#Amul: Get a milk moustache! http://t.co/fqR1aW5eRj\nWatch it here:\nhttp://t.co/4OXWJ0Ef4d',4,8
486840298668961793,2014-07-09 11:52:26,b'Amul Topical : #Brazil\xe2\x80\x9ds humiliating defeat ! #FIFA #WorldCup http://t.co/GDmvYmgZVg',60,195
486432483559219201,2014-07-08 08:51:56,b'Amul Topical : Anticipating much needed relief ! #Budget2014 http://t.co/qirsPLvFxu',27,64
486131658601816064,2014-07-07 12:56:33,"b'Did you see our ""mooch"" ad? Tell us what is that you liked the most in it? \nhttps://t.co/aMMufARDpK'",5,3
486119753585401857,2014-07-07 12:09:15,b'Amul Topical : Lax officiating breaks #Brazil\xe2\x80\x99s back\xe2\x80\xa6 #FIFA #WorldCup http://t.co/gIpyKawjLT',18,44
486030553506787328,2014-07-07 06:14:48,b'Policy watch: The reshaping of north India \xe2\x80\x93 the #Amul way \nhttp://t.co/6N8DPu8HfW',1,2
484991273611177985,2014-07-04 09:25:04,b'#Amul Topical: Tennis star hasn\xe2\x80\x99t heard of God of cricket? http://t.co/6E8yU4isvB',72,237
484654057529679872,2014-07-03 11:05:06,b'#Amul Topical : The stars of #FIFA 2014 ! #WorldCup http://t.co/zMnJefodwc',28,89
484593008235401216,2014-07-03 07:02:31,b'Why #Amul means a lot more to India than many imagine? @dna \nhttp://t.co/r9MJCraNFY',4,6
484330350160523265,2014-07-02 13:38:48,"b'Har Ghar Amul Ghar- Icecream, latest #shortfilm in the series:\nhttps://t.co/wVKEpMvCNf\n#amul'",7,7
484303650605383680,2014-07-02 11:52:42,b'Amul Topical : Amjad Ali Khan reunited with his prized possession. http://t.co/zJv1Ry9eXG',19,49
483919948515770370,2014-07-01 10:28:01,"b'#Amul opens its 54th branch office at Jodhpur today, 3rd in the state of Rajasthan.'",5,9
483896642538442752,2014-07-01 08:55:24,b'Amul Topical : Dutch footballer fakes dive! #FIFA #WorldCup http://t.co/k5VH1WcJ53',36,102
483586985294966784,2014-06-30 12:24:56,b'Amul Topical : Leading goal scorer \xe2\x80\x93 #Rodriguez. #FIFA #WorldCup http://t.co/xtcAc2d2Gn',13,28
482871614837518336,2014-06-28 13:02:18,"b'Strong in action, soft in emotion? You are just right for Amul chocolate!\nhttps://t.co/yH3TsYdsMt\n#chocolate #amul'",2,5
482841693188657152,2014-06-28 11:03:25,"b'2 cool for #Jaisalmer, 2 hot for #Manali? U r just right for Amul chocolate! \nhttps://t.co/x4VhGYk0vS\n#chocolate #amul #milk'",4,5
482748598635872256,2014-06-28 04:53:29,b'Amul Mooch: Our take on milk moustache! \nhttp://t.co/4OXWJ0Ef4d\n#milkmoustache',8,10
482449889868005376,2014-06-27 09:06:31,"b'However you wear your mooch, wear it with pride. Watch our new Ad ""Amul Mooch"" https://t.co/LA7syODnlS\n#milkmoustache'",6,12
482408708408762369,2014-06-27 06:22:53,b'#Auction on global platform helps Amul treble exports! http://t.co/03hVauJgfR',3,1
482065118570610688,2014-06-26 07:37:35,b'Amul Topical : Uruguay striker uses his teeth! #FIFA #WorldCup http://t.co/s9RVhUhSfS',41,119
482026669989834753,2014-06-26 05:04:48,b'Amul Topical : Uruguay striker uses his teeth! #FIFA #WorldCup http://t.co/N0kr3Ytn4Z',44,134
481755850584109056,2014-06-25 11:08:40,b'Amul Topical : Partial rollback of #rail fares. http://t.co/Hwnqkwd9HH',15,45
481393914747035648,2014-06-24 11:10:27,b'Amul Topical: Heat wave continues! http://t.co/ZbDymhsTey',37,77
481346262633951232,2014-06-24 08:01:06,b'Amul Topical: Brazilian star excels! #FIFA #WorldCup2014 http://t.co/F9R4PcsR0R',37,81
480995659911155712,2014-06-23 08:47:56,"b""Amul Topical : World's leading magazine highlights the goodness of milk-fat. http://t.co/9mMPDdbab5""",15,19
479962662403452930,2014-06-20 12:23:10,b'#Amul Topical: Reign of #Spain ends! #FIFA #WorldCup2014 #worldcup http://t.co/CM7x8QMTzk',33,94
479587057417719808,2014-06-19 11:30:39,b'#Amul Topical: Portugese player\xe2\x80\x99s aggro behaviour ! #Pepe #headbutt #FIFA #worldcup http://t.co/VllQsGt7Xg',42,56
479259871557087232,2014-06-18 13:50:32,"b'GCMMF(Amul) won  #WDIA14  Best Marketing Campaign Award.  Sh K.M Jhala, Chief Gen. Manager, received the award. http://t.co/1RI2YKEB0t'",9,9
479197008566042624,2014-06-18 09:40:44,b'#Amul Topical: #Formula1 legend recovers miraculously! #KeepFightingMichael \n#Schumachar #Champ #F1 http://t.co/qg6LC2JmIl',33,132
479135323331379200,2014-06-18 05:35:37,"b""RT  @FoodBevAwards  Good stuff @Amul_Coop , you're a finalist at the World Dairy Innovation Awards with your Amul Kool PET Bottle! #WDIA14""",3,5
479134899295641600,2014-06-18 05:33:56,"b""RT @FoodBevAwards  @Amul_Coop Congratulations! You've won the award for Best Marketing for your 'Eat Milk with Every Meal' campaign! #WDIA14""",2,0
